t,state,q_cmd_0,q_cmd_1,q_cmd_2,q_cmd_3,q_cmd_4,q_cmd_5,q_fb_0,q_fb_1,q_fb_2,q_fb_3,q_fb_4,q_fb_5,q_true_0,q_true_1,q_true_2,q_true_3,q_true_4,q_true_5,gripper_cmd_m,finger_1_m,finger_2_m,finger_1_target_m,finger_2_target_m,cup_x_b,cup_y_b,cup_top_z_b,cup_tilt_deg,jaw_x_b,jaw_y_b,jaw_z_b,base_height_m
0.020,settle,nan,nan,nan,nan,nan,nan,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.4384,0.0300,-0.0348,0.00,0.3870,-0.0013,0.4966,0.0844
0.040,settle,nan,nan,nan,nan,nan,nan,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.4384,0.0300,-0.0348,0.00,0.3870,-0.0013,0.4966,0.0844
0.060,settle,nan,nan,nan,nan,nan,nan,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.4384,0.0300,-0.0348,0.00,0.3870,-0.0013,0.4966,0.0844
0.080,settle,nan,nan,nan,nan,nan,nan,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.4384,0.0300,-0.0348,0.00,0.3870,-0.0013,0.4966,0.0844
0.100,settle,nan,nan,nan,nan,nan,nan,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.4384,0.0300,-0.0348,0.00,0.3870,-0.0013,0.4966,0.0844
0.120,settle,nan,nan,nan,nan,nan,nan,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.4384,0.0300,-0.0348,0.00,0.3870,-0.0013,0.4966,0.0844
0.140,settle,nan,nan,nan,nan,nan,nan,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.4384,0.0300,-0.0348,0.00,0.3870,-0.0013,0.4966,0.0844
0.160,settle,nan,nan,nan,nan,nan,nan,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.4384,0.0300,-0.0348,0.00,0.3870,-0.0013,0.4966,0.0844
0.180,settle,nan,nan,nan,nan,nan,nan,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.4384,0.0300,-0.0348,0.00,0.3870,-0.0013,0.4966,0.0844
0.200,settle,nan,nan,nan,nan,nan,nan,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.00000,0.00439,0.00389,-0.00035,0.00042,-0.00000,0.0000,0.0000,-0.0000,0.0000,-0.0000,0.4384,0.0300,-0.0348,0.00,0.3870,-0.0013,0.4966,0.0844
